2024.01.09,16:24,2038.57,2038.86,2038.3,2038.72,293
2024.01.09,16:25,2038.72,2038.81,2037.62,2037.94,266
2024.01.09,16:26,2037.94,2038.38,2037.64,2037.92,218
2024.01.09,16:27,2037.92,2038.21,2037.76,2037.92,270
2024.01.09,16:28,2037.91,2038.14,2037.64,2037.83,209
2024.01.09,16:29,2037.83,2037.86,2036.24,2036.58,350
2024.01.09,16:30,2036.57,2037.04,2036.25,2036.64,402
2024.01.09,16:31,2036.64,2037.53,2036.24,2036.34,387
2024.01.09,16:32,2036.34,2036.39,2035.21,2035.92,411
2024.01.09,16:33,2035.92,2036.45,2035.38,2036.04,405
2024.01.09,16:34,2036.07,2036.15,2035.22,2035.91,384
2024.01.09,16:35,2035.93,2036.36,2035.41,2035.92,463
2024.01.09,16:36,2035.89,2036.65,2035.81,2036.35,386
2024.01.09,16:37,2036.36,2036.42,2035.49,2035.8,367
2024.01.09,16:38,2035.8,2036.25,2034.92,2035.39,396
2024.01.09,16:39,2035.37,2035.7,2034.65,2035.07,363
2024.01.09,16:40,2035.05,2036.23,2034.98,2035.64,364
2024.01.09,16:41,2035.63,2036.08,2035.06,2035.32,354
2024.01.09,16:42,2035.32,2035.88,2035.12,2035.88,359
2024.01.09,16:43,2035.86,2036.43,2035.49,2036.35,366
2024.01.09,16:44,2036.35,2036.8,2036.18,2036.35,368
2024.01.09,16:45,2036.34,2036.37,2035.16,2035.16,407
2024.01.09,16:46,2035.16,2035.17,2033.99,2034.31,413
2024.01.09,16:47,2034.31,2035.64,2034.31,2034.96,417
2024.01.09,16:48,2034.97,2035.98,2034.96,2035.32,380
2024.01.09,16:49,2035.32,2035.39,2034.94,2035.18,345
2024.01.09,16:50,2035.2,2035.65,2034.7,2034.73,391
2024.01.09,16:51,2034.74,2036.14,2034.41,2035.83,322
2024.01.09,16:52,2035.84,2035.85,2034.89,2035.35,380
2024.01.09,16:53,2035.32,2035.34,2034.05,2034.32,347
2024.01.09,16:54,2034.32,2034.67,2033.99,2034.67,342
2024.01.09,16:55,2034.7,2035.11,2034.44,2034.44,308
2024.01.09,16:56,2034.41,2034.97,2034.33,2034.84,312
2024.01.09,16:57,2034.84,2035.1,2034.4,2034.72,290
2024.01.09,16:58,2034.73,2035.02,2034.4,2034.78,306
2024.01.09,16:59,2034.78,2035.15,2034.41,2034.72,302
2024.01.09,17:00,2034.73,2035.02,2034.43,2034.87,338
2024.01.09,17:01,2034.85,2035.17,2034.13,2034.24,397
2024.01.09,17:02,2034.24,2034.76,2033.85,2034.75,339
2024.01.09,17:03,2034.74,2035.4,2034.05,2034.58,367
2024.01.09,17:04,2034.66,2035.16,2034.13,2034.35,314
2024.01.09,17:05,2034.37,2034.73,2034.23,2034.44,316
2024.01.09,17:06,2034.42,2034.86,2034.24,2034.74,326
2024.01.09,17:07,2034.78,2034.92,2034.46,2034.61,330
2024.01.09,17:08,2034.61,2035.48,2034.45,2035.46,308
2024.01.09,17:09,2035.47,2035.67,2033.15,2033.15,346
2024.01.09,17:10,2033.16,2033.98,2033.05,2033.79,361
2024.01.09,17:11,2033.79,2033.89,2033.19,2033.51,376
2024.01.09,17:12,2033.5,2033.58,2033.04,2033.11,322
2024.01.09,17:13,2033.11,2033.62,2032.95,2033.27,231
2024.01.09,17:14,2033.27,2033.7,2033.1,2033.63,260
2024.01.09,17:15,2033.61,2033.96,2033.51,2033.67,303
2024.01.09,17:16,2033.61,2033.74,2033.09,2033.6,312
2024.01.09,17:17,2033.61,2034.43,2033.55,2034,277
2024.01.09,17:18,2033.97,2034.5,2033.52,2034.5,271
2024.01.09,17:19,2034.47,2035.13,2034.43,2035.13,268
2024.01.09,17:20,2035.13,2035.13,2034.29,2034.3,256
2024.01.09,17:21,2034.28,2034.64,2034.07,2034.44,283
2024.01.09,17:22,2034.47,2034.82,2034.31,2034.48,258
2024.01.09,17:23,2034.5,2035,2034.37,2034.52,272
2024.01.09,17:24,2034.51,2034.94,2034.49,2034.8,273
2024.01.09,17:25,2034.81,2035.21,2034.48,2035.01,264
2024.01.09,17:26,2034.98,2035.23,2034.5,2034.5,244
2024.01.09,17:27,2034.44,2034.79,2034.19,2034.54,226
2024.01.09,17:28,2034.5,2034.66,2033.72,2033.82,275
2024.01.09,17:29,2033.82,2034.55,2033.82,2034.39,288
2024.01.09,17:30,2034.41,2034.47,2033.89,2034.02,294
2024.01.09,17:31,2034.01,2034.67,2033.99,2034.52,301
2024.01.09,17:32,2034.54,2034.76,2034.27,2034.53,294
2024.01.09,17:33,2034.52,2035.05,2034.5,2034.97,280
2024.01.09,17:34,2034.96,2034.97,2033.97,2034.19,316
2024.01.09,17:35,2034.19,2034.6,2033.36,2033.67,300
2024.01.09,17:36,2033.68,2033.98,2033.21,2033.52,323
2024.01.09,17:37,2033.52,2034.63,2033.41,2034.54,309
2024.01.09,17:38,2034.51,2034.8,2034.16,2034.31,296
2024.01.09,17:39,2034.32,2034.83,2034.31,2034.64,287
2024.01.09,17:40,2034.57,2034.64,2033.76,2034.08,297
2024.01.09,17:41,2034.07,2034.13,2033.6,2034.01,266
2024.01.09,17:42,2034.01,2034.16,2033.37,2033.38,261
2024.01.09,17:43,2033.37,2033.49,2032.92,2032.97,318
2024.01.09,17:44,2032.96,2033.09,2032.66,2032.76,335
2024.01.09,17:45,2032.75,2032.85,2032.51,2032.62,344
2024.01.09,17:46,2032.61,2032.84,2032.43,2032.56,241
2024.01.09,17:47,2032.56,2033.19,2032.56,2032.87,276
2024.01.09,17:48,2032.88,2032.99,2032.61,2032.77,263
2024.01.09,17:49,2032.79,2032.83,2032.5,2032.59,240
2024.01.09,17:50,2032.59,2032.9,2032.42,2032.52,262
2024.01.09,17:51,2032.52,2033.22,2032.45,2033.09,307
2024.01.09,17:52,2033.09,2033.18,2032.71,2032.8,302
2024.01.09,17:53,2032.81,2033.12,2032.46,2032.59,262
2024.01.09,17:54,2032.61,2032.62,2031.99,2032.17,292
2024.01.09,17:55,2032.18,2032.26,2031.58,2031.66,317
2024.01.09,17:56,2031.69,2031.9,2030.89,2030.93,339
2024.01.09,17:57,2030.9,2030.97,2028.8,2028.86,421
2024.01.09,17:58,2028.91,2029.96,2028.91,2029.92,370
2024.01.09,17:59,2029.98,2030.17,2028.72,2028.79,385
2024.01.09,18:00,2028.79,2028.8,2028.08,2028.11,373
2024.01.09,18:01,2028.11,2028.24,2026.59,2027.49,400
2024.01.09,18:02,2027.51,2027.6,2026.44,2026.65,357
2024.01.09,18:03,2026.65,2027.38,2026.57,2027.23,373
2024.01.09,18:04,2027.23,2027.81,2026.98,2027.67,321
2024.01.09,18:05,2027.68,2027.68,2026.35,2026.37,341
2024.01.09,18:06,2026.37,2026.76,2026.09,2026.65,346
2024.01.09,18:07,2026.77,2026.83,2026.35,2026.55,280
2024.01.09,18:08,2026.54,2027.19,2026.29,2027.15,298
2024.01.09,18:09,2027.17,2027.25,2026.07,2026.43,325
2024.01.09,18:10,2026.38,2027.69,2026.12,2027.59,326
2024.01.09,18:11,2027.61,2028.22,2027.58,2028.22,311
2024.01.09,18:12,2028.18,2028.19,2027.56,2027.76,292
2024.01.09,18:13,2027.81,2027.82,2026.83,2027.07,310
2024.01.09,18:14,2027.06,2027.59,2026.92,2027.26,296
2024.01.09,18:15,2027.26,2027.36,2026.66,2027.31,341
2024.01.09,18:16,2027.31,2027.89,2027.29,2027.71,285
2024.01.09,18:17,2027.7,2027.71,2026.89,2027.03,328
2024.01.09,18:18,2027.01,2028.08,2026.77,2027.8,295
2024.01.09,18:19,2027.79,2027.84,2027.06,2027.23,315
2024.01.09,18:20,2027.21,2027.33,2026.87,2027.17,282
2024.01.09,18:21,2027.15,2027.81,2027.1,2027.79,305
2024.01.09,18:22,2027.77,2028.22,2027.7,2028,267
2024.01.09,18:23,2028.01,2028.99,2027.9,2028.97,306
2024.01.09,18:24,2028.94,2029.66,2028.82,2029.51,317
2024.01.09,18:25,2029.52,2030.59,2029.26,2030.44,353
2024.01.09,18:26,2030.47,2030.78,2030.14,2030.63,289
2024.01.09,18:27,2030.62,2030.62,2029.56,2029.84,286
2024.01.09,18:28,2029.86,2029.89,2028.82,2028.82,286
2024.01.09,18:29,2028.82,2029.32,2028.75,2029.26,226
2024.01.09,18:30,2029.25,2029.84,2029.25,2029.83,244
2024.01.09,18:31,2029.84,2030.13,2029.59,2029.68,274
2024.01.09,18:32,2029.67,2029.82,2028.95,2028.95,243
2024.01.09,18:33,2028.97,2029.64,2028.95,2029.49,251
2024.01.09,18:34,2029.48,2029.51,2029.1,2029.39,203
2024.01.09,18:35,2029.4,2029.4,2028.77,2029.11,226
2024.01.09,18:36,2029.08,2030,2029.08,2030,194
2024.01.09,18:37,2030,2030.35,2029.96,2030.25,171
2024.01.09,18:38,2030.26,2030.9,2030.25,2030.61,147
2024.01.09,18:39,2030.61,2031.03,2030.55,2031.02,153
2024.01.09,18:40,2031.01,2031.01,2030.23,2030.23,224
2024.01.09,18:41,2030.24,2030.57,2029.83,2029.83,203
2024.01.09,18:42,2029.83,2029.94,2028.99,2029.04,226
2024.01.09,18:43,2029.06,2029.75,2029.04,2029.35,183
2024.01.09,18:44,2029.34,2029.58,2029.11,2029.34,150
2024.01.09,18:45,2029.32,2029.65,2029.14,2029.6,226
2024.01.09,18:46,2029.62,2029.97,2029.53,2029.74,216
2024.01.09,18:47,2029.74,2029.96,2029.48,2029.93,242
2024.01.09,18:48,2029.93,2030.56,2029.92,2030.53,175
2024.01.09,18:49,2030.52,2030.63,2030.01,2030.45,197
2024.01.09,18:50,2030.43,2030.99,2029.64,2029.77,228
2024.01.09,18:51,2029.75,2030.45,2029.65,2030.21,165
2024.01.09,18:52,2030.15,2030.85,2030.15,2030.64,154
2024.01.09,18:53,2030.67,2030.88,2030.48,2030.63,199
2024.01.09,18:54,2030.67,2030.83,2030.5,2030.66,153
2024.01.09,18:55,2030.67,2031.25,2030.66,2031.09,194
2024.01.09,18:56,2031.11,2031.5,2031.02,2031.09,246
2024.01.09,18:57,2031.08,2031.59,2031.06,2031.47,211
2024.01.09,18:58,2031.46,2031.58,2031.2,2031.38,184
2024.01.09,18:59,2031.37,2031.55,2031.13,2031.26,240
2024.01.09,19:00,2031.22,2031.38,2030.88,2031.01,240
2024.01.09,19:01,2031.02,2031.29,2030.97,2031.28,170
2024.01.09,19:02,2031.27,2032.03,2031.27,2031.8,237
2024.01.09,19:03,2031.81,2031.99,2031.47,2031.49,170
2024.01.09,19:04,2031.49,2031.49,2030.84,2030.84,184
2024.01.09,19:05,2030.81,2030.81,2030.05,2030.17,256
2024.01.09,19:06,2030.12,2030.65,2030,2030,174
2024.01.09,19:07,2030,2030.61,2029.98,2030.36,196
2024.01.09,19:08,2030.36,2030.67,2030.29,2030.5,190
2024.01.09,19:09,2030.5,2030.92,2030.46,2030.5,178
2024.01.09,19:10,2030.53,2030.91,2030.42,2030.79,203
2024.01.09,19:11,2030.78,2031.18,2030.44,2030.64,215
2024.01.09,19:12,2030.6,2030.69,2029.96,2029.96,194
2024.01.09,19:13,2030.01,2030.64,2029.94,2030.58,165
2024.01.09,19:14,2030.61,2030.65,2030,2030.09,199
2024.01.09,19:15,2030.09,2030.68,2029.98,2030.17,169
2024.01.09,19:16,2030.17,2030.32,2029.48,2029.6,238
2024.01.09,19:17,2029.62,2029.71,2029.32,2029.32,193
2024.01.09,19:18,2029.3,2029.34,2028.76,2028.87,231
2024.01.09,19:19,2028.86,2029.04,2028.66,2028.93,211
2024.01.09,19:20,2028.98,2029.02,2028.67,2028.96,212
2024.01.09,19:21,2028.96,2029.15,2028.74,2029.12,223
2024.01.09,19:22,2029.12,2029.39,2028.86,2029.06,187
2024.01.09,19:23,2029.06,2029.63,2029.06,2029.57,183
2024.01.09,19:24,2029.58,2029.75,2029.19,2029.52,182
2024.01.09,19:25,2029.52,2029.92,2029.45,2029.63,167
2024.01.09,19:26,2029.67,2029.69,2029.52,2029.59,136
2024.01.09,19:27,2029.6,2030.25,2029.56,2030.24,149
2024.01.09,19:28,2030.23,2030.23,2029.8,2029.84,159
2024.01.09,19:29,2029.84,2029.89,2029.15,2029.2,186
2024.01.09,19:30,2029.18,2029.55,2028.64,2028.69,180
2024.01.09,19:31,2028.69,2029.11,2028.49,2028.58,189
2024.01.09,19:32,2028.58,2029.01,2028.58,2028.98,161
2024.01.09,19:33,2028.97,2029.1,2028.84,2029.04,169
2024.01.09,19:34,2029.02,2029.21,2028.87,2029.03,181
2024.01.09,19:35,2029.03,2029.03,2028.71,2028.79,191
2024.01.09,19:36,2028.8,2028.81,2028.12,2028.42,224
2024.01.09,19:37,2028.4,2028.55,2028.14,2028.2,172
2024.01.09,19:38,2028.2,2028.24,2027.57,2027.79,214
2024.01.09,19:39,2027.77,2028.21,2027.74,2028.01,152
2024.01.09,19:40,2028.01,2028.08,2027.45,2027.46,152
2024.01.09,19:41,2027.45,2027.73,2027.23,2027.45,162
2024.01.09,19:42,2027.46,2028.08,2027.25,2028.03,156
2024.01.09,19:43,2028.04,2028.04,2027.46,2027.55,143
2024.01.09,19:44,2027.55,2027.76,2027.13,2027.61,114
2024.01.09,19:45,2027.61,2027.95,2027.39,2027.69,144
2024.01.09,19:46,2027.74,2027.9,2027.7,2027.76,134
2024.01.09,19:47,2027.79,2028.5,2027.63,2028.5,191
2024.01.09,19:48,2028.56,2028.69,2028.01,2028.29,217
2024.01.09,19:49,2028.26,2028.76,2028.24,2028.67,180
2024.01.09,19:50,2028.66,2028.75,2027.82,2028.06,208
2024.01.09,19:51,2028.02,2028.33,2028.02,2028.21,249
2024.01.09,19:52,2028.24,2028.55,2028.03,2028.54,208
2024.01.09,19:53,2028.55,2029.08,2028.28,2028.98,179
2024.01.09,19:54,2028.96,2029.23,2028.78,2029.13,207
2024.01.09,19:55,2029.13,2029.14,2028.6,2028.66,201
2024.01.09,19:56,2028.69,2028.71,2027.95,2028.03,182
2024.01.09,19:57,2028.05,2028.67,2028.03,2028.41,190
2024.01.09,19:58,2028.44,2028.6,2027.88,2027.94,187
2024.01.09,19:59,2027.89,2028.01,2027.63,2027.69,236
2024.01.09,20:00,2027.69,2027.77,2027.38,2027.48,218
2024.01.09,20:01,2027.48,2027.78,2027.31,2027.38,222
2024.01.09,20:02,2027.39,2029.65,2027.38,2027.91,412
2024.01.09,20:03,2027.98,2028.69,2027.98,2027.98,272
2024.01.09,20:04,2027.98,2028.2,2027.82,2028.12,210
2024.01.09,20:05,2028.16,2028.34,2027.21,2027.44,295
2024.01.09,20:06,2027.46,2027.58,2027.13,2027.3,285
2024.01.09,20:07,2027.34,2027.71,2027.3,2027.69,238
2024.01.09,20:08,2027.68,2027.87,2027.51,2027.8,227
2024.01.09,20:09,2027.81,2027.91,2027.19,2027.26,206
2024.01.09,20:10,2027.26,2027.62,2027.24,2027.29,211
2024.01.09,20:11,2027.31,2027.74,2027.29,2027.52,182
2024.01.09,20:12,2027.46,2027.67,2027.15,2027.67,228
2024.01.09,20:13,2027.69,2028.07,2027.61,2028.06,204
2024.01.09,20:14,2028.06,2028.28,2027.77,2028.17,173
2024.01.09,20:15,2028.12,2028.12,2027.73,2027.86,175
2024.01.09,20:16,2027.86,2027.92,2027.68,2027.83,136
2024.01.09,20:17,2027.83,2027.99,2027.54,2027.79,154
2024.01.09,20:18,2027.77,2027.77,2027.29,2027.47,194
2024.01.09,20:19,2027.47,2027.59,2027.22,2027.34,177
2024.01.09,20:20,2027.32,2027.57,2027.21,2027.34,233
2024.01.09,20:21,2027.35,2027.84,2027.35,2027.63,217
2024.01.09,20:22,2027.63,2027.75,2027.52,2027.74,139
2024.01.09,20:23,2027.78,2027.84,2027.26,2027.3,179
2024.01.09,20:24,2027.34,2027.47,2027.16,2027.37,217
2024.01.09,20:25,2027.37,2027.51,2027.17,2027.47,220
2024.01.09,20:26,2027.47,2027.47,2027.24,2027.34,159
2024.01.09,20:27,2027.35,2027.47,2027.19,2027.27,217
2024.01.09,20:28,2027.27,2027.45,2027.16,2027.38,188
2024.01.09,20:29,2027.36,2027.47,2026.84,2027.47,419
2024.01.09,20:30,2027.49,2027.92,2027.39,2027.74,248
2024.01.09,20:31,2027.75,2027.76,2027.1,2027.21,188
2024.01.09,20:32,2027.23,2027.23,2026.77,2027.06,212
2024.01.09,20:33,2027.06,2027.25,2026.83,2027.05,167
2024.01.09,20:34,2027.08,2027.33,2026.97,2027.31,165
2024.01.09,20:35,2027.35,2027.36,2026.9,2027.33,188
2024.01.09,20:36,2027.32,2027.91,2027.31,2027.66,129
2024.01.09,20:37,2027.66,2027.87,2027.6,2027.87,73
2024.01.09,20:38,2027.95,2028.25,2027.69,2028.04,120
2024.01.09,20:39,2028.04,2028.12,2027.52,2027.55,96
2024.01.09,20:40,2027.57,2028.03,2027.57,2027.65,131
2024.01.09,20:41,2027.58,2027.7,2027.46,2027.49,85
2024.01.09,20:42,2027.49,2027.93,2027.49,2027.88,110
2024.01.09,20:43,2027.87,2027.94,2027.66,2027.79,124
2024.01.09,20:44,2027.81,2027.94,2027.67,2027.72,148
2024.01.09,20:45,2027.72,2028.12,2027.6,2027.9,158
2024.01.09,20:46,2027.92,2028.22,2027.8,2028.21,143
2024.01.09,20:47,2028.19,2028.38,2028.1,2028.31,140
2024.01.09,20:48,2028.31,2028.4,2027.89,2028.21,159
2024.01.09,20:49,2028.22,2028.84,2028.2,2028.72,131
2024.01.09,20:50,2028.71,2028.74,2028.22,2028.22,132
2024.01.09,20:51,2028.24,2028.96,2028.22,2028.78,166
2024.01.09,20:52,2028.77,2029.12,2028.68,2029.04,153
2024.01.09,20:53,2029.01,2029.04,2028.69,2028.7,162
2024.01.09,20:54,2028.71,2028.84,2028.51,2028.8,190
2024.01.09,20:55,2028.8,2028.85,2028.49,2028.57,153
2024.01.09,20:56,2028.55,2028.64,2028.27,2028.34,154
2024.01.09,20:57,2028.33,2028.61,2028.22,2028.55,168
2024.01.09,20:58,2028.56,2029.35,2028.56,2029.19,172
2024.01.09,20:59,2029.2,2029.28,2028.93,2029.2,156
2024.01.09,21:00,2029.22,2029.4,2029.05,2029.13,180
2024.01.09,21:01,2029.13,2029.28,2028.98,2029.23,132
2024.01.09,21:02,2029.21,2029.37,2029.06,2029.32,135
2024.01.09,21:03,2029.33,2029.35,2029.02,2029.02,169
2024.01.09,21:04,2029.02,2029.02,2028.72,2028.83,78
2024.01.09,21:05,2028.89,2029.04,2028.71,2029.03,122
2024.01.09,21:06,2029.04,2029.23,2028.84,2029.22,121
2024.01.09,21:07,2029.22,2029.52,2029.09,2029.49,104
2024.01.09,21:08,2029.41,2029.71,2029.37,2029.62,116
2024.01.09,21:09,2029.62,2029.68,2029.26,2029.56,125
2024.01.09,21:10,2029.54,2029.59,2029.07,2029.16,87
2024.01.09,21:11,2029.14,2029.27,2029.01,2029.05,101
2024.01.09,21:12,2029.04,2029.24,2028.95,2029.24,90
2024.01.09,21:13,2029.26,2029.29,2028.91,2028.91,114
2024.01.09,21:14,2028.92,2029.11,2028.87,2029.06,98
2024.01.09,21:15,2029,2029.27,2028.74,2029.18,90
2024.01.09,21:16,2029.17,2029.3,2028.88,2029.3,113
2024.01.09,21:17,2029.29,2029.41,2029.22,2029.31,117
2024.01.09,21:18,2029.29,2029.65,2029.29,2029.51,63
2024.01.09,21:19,2029.51,2029.57,2029.41,2029.5,51
2024.01.09,21:20,2029.5,2029.5,2029.36,2029.49,40
2024.01.09,21:21,2029.49,2029.57,2029.23,2029.57,73
2024.01.09,21:22,2029.57,2029.87,2029.57,2029.6,98
2024.01.09,21:23,2029.58,2029.88,2029.52,2029.84,69
2024.01.09,21:24,2029.84,2030.04,2029.84,2030.03,51
2024.01.09,21:25,2030.03,2030.03,2029.45,2029.45,57
2024.01.09,21:26,2029.47,2029.51,2029.26,2029.34,73
2024.01.09,21:27,2029.34,2029.44,2029.15,2029.15,72
2024.01.09,21:28,2029.14,2029.26,2028.77,2028.81,89
2024.01.09,21:29,2028.84,2029.05,2028.74,2029.04,90
2024.01.09,21:30,2029.04,2029.38,2028.99,2029.01,80
2024.01.09,21:31,2029.03,2029.03,2028.48,2028.67,70
2024.01.09,21:32,2028.65,2028.86,2028.55,2028.78,79
2024.01.09,21:33,2028.76,2029.17,2028.76,2029.07,72
2024.01.09,21:34,2029.08,2029.17,2028.98,2028.98,44
2024.01.09,21:35,2028.98,2029.08,2028.83,2029.02,79
2024.01.09,21:36,2029.04,2029.06,2028.88,2029.05,60
2024.01.09,21:37,2029.05,2029.09,2028.91,2029.05,73
2024.01.09,21:38,2029.05,2029.05,2028.85,2028.98,77
2024.01.09,21:39,2028.98,2028.98,2028.52,2028.68,85
2024.01.09,21:40,2028.67,2028.86,2028.18,2028.18,76
2024.01.09,21:41,2028.16,2028.36,2027.98,2028.08,117
2024.01.09,21:42,2028.11,2028.21,2028.05,2028.19,78
2024.01.09,21:43,2028.1,2028.21,2027.91,2028,85
2024.01.09,21:44,2027.98,2028.08,2027.78,2027.96,79
2024.01.09,21:45,2027.98,2028.16,2027.95,2027.97,98
2024.01.09,21:46,2028.01,2028.13,2027.87,2027.87,72
2024.01.09,21:47,2027.88,2028.08,2027.88,2027.9,110
2024.01.09,21:48,2027.92,2028.06,2027.76,2027.86,102
2024.01.09,21:49,2027.86,2028.17,2027.81,2028.09,107
2024.01.09,21:50,2028.09,2028.13,2027.87,2028.13,89
2024.01.09,21:51,2028.16,2028.33,2028.16,2028.3,45
2024.01.09,21:52,2028.3,2028.41,2028.16,2028.17,85
2024.01.09,21:53,2028.1,2028.4,2027.98,2028.39,77
2024.01.09,21:54,2028.38,2029.02,2028.38,2028.97,97
2024.01.09,21:55,2028.97,2028.98,2028.58,2028.95,110
2024.01.09,21:56,2028.97,2028.97,2028.42,2028.55,83
2024.01.09,21:57,2028.57,2028.84,2028.47,2028.8,86
2024.01.09,21:58,2028.83,2028.88,2028.58,2028.62,93
2024.01.09,21:59,2028.59,2028.91,2028.59,2028.86,115
2024.01.09,22:00,2028.92,2029.26,2028.92,2029.26,84
2024.01.09,22:01,2029.27,2030.84,2029.27,2030.7,200
2024.01.09,22:02,2030.7,2031.08,2030.39,2030.52,166
2024.01.09,22:03,2030.48,2030.48,2030.01,2030.11,134
2024.01.09,22:04,2030.12,2030.5,2030.01,2030.37,114
2024.01.09,22:05,2030.42,2030.55,2029.96,2030.03,136
2024.01.09,22:06,2030.04,2030.21,2029.82,2030.1,111
2024.01.09,22:07,2030.14,2030.34,2029.94,2030.03,106
2024.01.09,22:08,2030.03,2030.03,2029.58,2029.69,154
2024.01.09,22:09,2029.68,2030.28,2029.68,2030.04,150
2024.01.09,22:10,2030.03,2030.46,2030.02,2030.36,161
2024.01.09,22:11,2030.36,2030.44,2030.04,2030.15,97
2024.01.09,22:12,2030.17,2030.24,2029.92,2029.96,94
2024.01.09,22:13,2029.93,2030.25,2029.93,2030.03,87
2024.01.09,22:14,2030.05,2030.42,2030.02,2030.15,90
2024.01.09,22:15,2030.14,2030.14,2029.93,2030.05,61
2024.01.09,22:16,2030.06,2030.18,2029.83,2030.05,73
2024.01.09,22:17,2030.02,2030.15,2029.94,2030.03,81
2024.01.09,22:18,2030.03,2030.04,2029.74,2029.95,77
2024.01.09,22:19,2029.95,2030.33,2029.94,2030.15,82
2024.01.09,22:20,2030.16,2030.17,2030.02,2030.12,76
2024.01.09,22:21,2030.13,2030.24,2030.08,2030.24,82
2024.01.09,22:22,2030.24,2030.24,2030.11,2030.14,53
2024.01.09,22:23,2030.14,2030.14,2029.62,2029.65,61
2024.01.09,22:24,2029.72,2029.84,2029.64,2029.84,63
2024.01.09,22:25,2029.84,2029.96,2029.65,2029.7,59
2024.01.09,22:26,2029.72,2029.82,2029.47,2029.5,68
2024.01.09,22:27,2029.49,2029.59,2029.36,2029.56,79
2024.01.09,22:28,2029.55,2029.66,2029.25,2029.45,76
2024.01.09,22:29,2029.45,2029.45,2029.01,2029.05,93
2024.01.09,22:30,2029.05,2029.26,2028.94,2029.04,110
2024.01.09,22:31,2029.04,2029.06,2028.62,2028.82,118
2024.01.09,22:32,2028.83,2028.94,2028.63,2028.73,121
2024.01.09,22:33,2028.63,2029.07,2028.63,2028.85,146
2024.01.09,22:34,2028.87,2028.93,2028.72,2028.76,84
2024.01.09,22:35,2028.79,2028.97,2028.65,2028.97,116
2024.01.09,22:36,2028.97,2029.04,2028.85,2028.98,75
2024.01.09,22:37,2028.97,2028.98,2028.53,2028.74,136
2024.01.09,22:38,2028.75,2028.9,2028.64,2028.87,62
2024.01.09,22:39,2028.87,2029.02,2028.86,2028.96,76
2024.01.09,22:40,2028.97,2029.1,2028.89,2029,108
2024.01.09,22:41,2029,2029.05,2028.77,2028.83,111
2024.01.09,22:42,2028.84,2029.1,2028.82,2029.09,100
2024.01.09,22:43,2029.09,2029.52,2029.09,2029.48,84
2024.01.09,22:44,2029.49,2029.59,2029.39,2029.55,115
2024.01.09,22:45,2029.53,2029.53,2029.38,2029.4,110
2024.01.09,22:46,2029.32,2029.52,2029.3,2029.42,71
2024.01.09,22:47,2029.42,2029.51,2029.22,2029.22,69
2024.01.09,22:48,2029.22,2029.41,2029.14,2029.23,51
2024.01.09,22:49,2029.24,2029.43,2029.19,2029.2,65
2024.01.09,22:50,2029.25,2029.35,2028.99,2029.27,118
2024.01.09,22:51,2029.27,2029.44,2029.19,2029.41,28
2024.01.09,22:52,2029.4,2029.42,2029.29,2029.41,40
2024.01.09,22:53,2029.41,2029.54,2029.3,2029.39,86
2024.01.09,22:54,2029.38,2029.57,2029.37,2029.57,63
2024.01.09,22:55,2029.58,2029.65,2029.28,2029.29,101
2024.01.09,22:56,2029.29,2029.3,2028.98,2029.01,59
2024.01.09,22:57,2028.99,2029.01,2028.59,2028.74,93
2024.01.09,22:58,2028.74,2028.84,2028.7,2028.73,74
2024.01.09,22:59,2028.73,2028.73,2028.31,2028.38,197
2024.01.09,23:00,2028.41,2028.85,2028.41,2028.83,119
2024.01.09,23:01,2028.83,2029.04,2028.77,2028.92,45
2024.01.09,23:02,2028.93,2028.99,2028.93,2028.95,31
2024.01.09,23:03,2028.98,2029.08,2028.98,2029.08,16
2024.01.09,23:04,2029.08,2029.27,2029.05,2029.2,52
2024.01.09,23:05,2029.19,2029.36,2029.19,2029.29,24
2024.01.09,23:06,2029.29,2029.29,2029.14,2029.19,35
2024.01.09,23:07,2029.17,2029.34,2029.16,2029.34,29
2024.01.09,23:08,2029.33,2029.35,2029.16,2029.16,21
2024.01.09,23:09,2029.15,2029.16,2029.15,2029.16,19
2024.01.09,23:10,2029.16,2029.29,2029.14,2029.22,42
2024.01.09,23:11,2029.22,2029.36,2029.22,2029.35,29
2024.01.09,23:12,2029.35,2029.36,2029.35,2029.35,12
2024.01.09,23:13,2029.31,2029.5,2029.25,2029.49,34
2024.01.09,23:14,2029.48,2029.49,2029.42,2029.42,19
2024.01.09,23:15,2029.42,2029.42,2029.25,2029.32,21
2024.01.09,23:16,2029.32,2029.38,2029.32,2029.37,22
2024.01.09,23:17,2029.37,2029.39,2029.09,2029.38,46
2024.01.09,23:18,2029.38,2029.4,2029.29,2029.3,20
2024.01.09,23:19,2029.34,2029.37,2029.26,2029.28,24
2024.01.09,23:20,2029.31,2029.32,2029.27,2029.31,16
2024.01.09,23:21,2029.31,2029.31,2029.18,2029.26,29
